"species","site","year","doy","dataset","lat","lon","tmax","tmax_dynamic","med_month"
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2003,97,"rothamsted",51.806997,-0.360091,14,14,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2004,96,"rothamsted",51.806997,-0.360091,13.1,13.1,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2005,105,"rothamsted",51.806997,-0.360091,12.9,12.9,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2006,120,"rothamsted",51.806997,-0.360091,12.1,15.9,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2007,96,"rothamsted",51.806997,-0.360091,15.9,15.9,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2008,91,"rothamsted",51.806997,-0.360091,12,12,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2009,103,"rothamsted",51.806997,-0.360091,13.8,13.8,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2010,130,"rothamsted",51.806997,-0.360091,13.6,15.1,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2011,97,"rothamsted",51.806997,-0.360091,16.3,16.3,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2012,103,"rothamsted",51.806997,-0.360091,11.3,11.3,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2013,149,"rothamsted",51.806997,-0.360091,11.4,14.2,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2014,91,"rothamsted",51.806997,-0.360091,14.3,14.3,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2015,103,"rothamsted",51.806997,-0.360091,13.7,13.7,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2016,94,"rothamsted",51.806997,-0.360091,11.8,11.8,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1977,120,"rothamsted",51.40941,-0.643357,11.3,15.5,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1978,119,"rothamsted",51.40941,-0.643357,10.1,10.1,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1979,135,"rothamsted",51.40941,-0.643357,11.8,14.5,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1980,64,"rothamsted",51.40941,-0.643357,13.4,8.7,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1981,98,"rothamsted",51.40941,-0.643357,12.1,12.1,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1982,120,"rothamsted",51.40941,-0.643357,13.5,17.2,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1983,83,"rothamsted",51.40941,-0.643357,11.3,10.1,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1984,131,"rothamsted",51.40941,-0.643357,13.7,14.4,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1985,124,"rothamsted",51.40941,-0.643357,12.9,15.5,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1986,139,"rothamsted",51.40941,-0.643357,9.7,15.3,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1987,116,"rothamsted",51.40941,-0.643357,14.7,14.7,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1988,64,"rothamsted",51.40941,-0.643357,12.7,10.1,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",1989,86,"rothamsted",51.40941,-0.643357,10.6,11.9,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2000,99,"rothamsted",51.40941,-0.643357,12.3,12.3,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2001,99,"rothamsted",51.40941,-0.643357,11.8,11.8,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2002,94,"rothamsted",51.40941,-0.643357,14.3,14.3,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2003,97,"rothamsted",51.40941,-0.643357,14.8,14.8,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2004,40,"rothamsted",51.40941,-0.643357,13.8,8.2,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2005,38,"rothamsted",51.40941,-0.643357,13.8,6.60000000000001,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2006,123,"rothamsted",51.40941,-0.643357,12.9,16.7,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2007,101,"rothamsted",51.40941,-0.643357,16.8,16.8,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2008,117,"rothamsted",51.40941,-0.643357,12.8,12.8,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2009,110,"rothamsted",51.40941,-0.643357,14.4,14.4,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2011,105,"rothamsted",51.40941,-0.643357,17.3,17.3,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2012,71,"rothamsted",51.40941,-0.643357,12.1,13.6,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2013,135,"rothamsted",51.40941,-0.643357,12.3,15,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2014,83,"rothamsted",51.40941,-0.643357,15.1,13.2,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2015,82,"rothamsted",51.40941,-0.643357,14.6,10.7,4
"Myzus (Nectarosiphon) ascalonicus","Silwood Park",2016,72,"rothamsted",51.40941,-0.643357,12.6,10.2,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1976,113,"rothamsted",50.629596,-3.45463,12.7,12.7,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1977,143,"rothamsted",50.629596,-3.45463,11,15.2,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1978,127,"rothamsted",50.629596,-3.45463,10.4,16,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1979,147,"rothamsted",50.629596,-3.45463,11.8,13.5,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1980,118,"rothamsted",50.629596,-3.45463,13.3,13.3,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1981,105,"rothamsted",50.629596,-3.45463,12.3,12.3,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1982,112,"rothamsted",50.629596,-3.45463,13.3,13.3,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1983,123,"rothamsted",50.629596,-3.45463,11.1,13.6,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1984,129,"rothamsted",50.629596,-3.45463,13.7,14.3,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1985,112,"rothamsted",50.629596,-3.45463,12.6,12.6,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1986,140,"rothamsted",50.629596,-3.45463,9.60000000000001,14.2,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1987,104,"rothamsted",50.629596,-3.45463,14.1,14.1,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1988,109,"rothamsted",50.629596,-3.45463,12.6,12.6,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1989,87,"rothamsted",50.629596,-3.45463,11,11.8,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1990,118,"rothamsted",50.629596,-3.45463,13,13,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1991,131,"rothamsted",50.629596,-3.45463,11.9,15.2,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1992,96,"rothamsted",50.629596,-3.45463,12.1,12.1,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1993,92,"rothamsted",50.629596,-3.45463,13,13,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1994,98,"rothamsted",50.629596,-3.45463,11.8,11.8,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1995,123,"rothamsted",50.629596,-3.45463,13,16.5,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1996,132,"rothamsted",50.629596,-3.45463,12.5,13.4,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1997,102,"rothamsted",50.629596,-3.45463,14,14,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1998,109,"rothamsted",50.629596,-3.45463,11.5,11.5,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",1999,91,"rothamsted",50.629596,-3.45463,13.2,13.2,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2000,119,"rothamsted",50.629596,-3.45463,11.5,11.5,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2001,108,"rothamsted",50.629596,-3.45463,11.8,11.8,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2002,95,"rothamsted",50.629596,-3.45463,13.6,13.6,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2003,83,"rothamsted",50.629596,-3.45463,14.5,12.6,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2004,40,"rothamsted",50.629596,-3.45463,12.9,8.90000000000001,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2005,116,"rothamsted",50.629596,-3.45463,12.9,12.9,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2006,115,"rothamsted",50.629596,-3.45463,12.6,12.6,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2007,120,"rothamsted",50.629596,-3.45463,16.5,16.1,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2008,85,"rothamsted",50.629596,-3.45463,12.4,10.3,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2009,96,"rothamsted",50.629596,-3.45463,13.5,13.5,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2011,66,"rothamsted",50.629596,-3.45463,16.4,11.6,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2012,129,"rothamsted",50.629596,-3.45463,11.8,16,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2013,123,"rothamsted",50.629596,-3.45463,12.5,14.5,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2014,99,"rothamsted",50.629596,-3.45463,14.2,14.2,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2015,96,"rothamsted",50.629596,-3.45463,14.6,14.6,4
"Myzus (Nectarosiphon) ascalonicus","Starcross",2016,82,"rothamsted",50.629596,-3.45463,12.1,10.2,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1976,108,"rothamsted",51.733599,0.429233,11.9,11.9,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1977,122,"rothamsted",51.733599,0.429233,10.8,14.8,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1978,134,"rothamsted",51.733599,0.429233,9.7,15.6,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1979,134,"rothamsted",51.733599,0.429233,11.2,14.4,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1980,107,"rothamsted",51.733599,0.429233,12.7,12.7,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1981,108,"rothamsted",51.733599,0.429233,11.4,11.4,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1982,111,"rothamsted",51.733599,0.429233,12.5,12.5,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1983,113,"rothamsted",51.733599,0.429233,11,11,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1984,117,"rothamsted",51.733599,0.429233,12.9,12.9,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1985,141,"rothamsted",51.733599,0.429233,12.2,15,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1986,115,"rothamsted",51.733599,0.429233,9.3,9.3,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1987,119,"rothamsted",51.733599,0.429233,14.3,14.3,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1988,108,"rothamsted",51.733599,0.429233,11.9,11.9,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1989,79,"rothamsted",51.733599,0.429233,9.90000000000001,11.7,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1990,71,"rothamsted",51.733599,0.429233,13.1,12.5,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1991,127,"rothamsted",51.733599,0.429233,11.9,14.4,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1992,100,"rothamsted",51.733599,0.429233,12.5,12.5,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1993,92,"rothamsted",51.733599,0.429233,13.3,13.3,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1994,109,"rothamsted",51.733599,0.429233,11.9,11.9,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1995,113,"rothamsted",51.733599,0.429233,13,13,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1996,115,"rothamsted",51.733599,0.429233,12.8,12.8,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1997,85,"rothamsted",51.733599,0.429233,13.3,12.3,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1998,90,"rothamsted",51.733599,0.429233,11.7,11.7,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",1999,85,"rothamsted",51.733599,0.429233,13.4,10.9,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2000,105,"rothamsted",51.733599,0.429233,12.2,12.2,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2001,127,"rothamsted",51.733599,0.429233,11.2,17.4,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2002,93,"rothamsted",51.733599,0.429233,13.7,13.7,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2003,116,"rothamsted",51.733599,0.429233,14.2,14.2,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2004,110,"rothamsted",51.733599,0.429233,13.6,13.6,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2005,114,"rothamsted",51.733599,0.429233,13.4,13.4,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2006,120,"rothamsted",51.733599,0.429233,12.3,16.7,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2007,96,"rothamsted",51.733599,0.429233,16.4,16.4,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2008,111,"rothamsted",51.733599,0.429233,12.3,12.3,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2009,113,"rothamsted",51.733599,0.429233,14.7,14.7,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2010,133,"rothamsted",51.733599,0.429233,13.9,15.2,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2011,104,"rothamsted",51.733599,0.429233,16.8,16.8,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2012,106,"rothamsted",51.733599,0.429233,11.6,11.6,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2013,157,"rothamsted",51.733599,0.429233,11.7,18.9,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2014,62,"rothamsted",51.733599,0.429233,14.8,12.9,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2015,96,"rothamsted",51.733599,0.429233,13.9,13.9,4
"Myzus (Nectarosiphon) ascalonicus","Writtle",2016,81,"rothamsted",51.733599,0.429233,12.1,9.8,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1977,134,"rothamsted",51.185507,0.944941,10.6,14.5,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1978,117,"rothamsted",51.185507,0.944941,9.7,9.7,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1979,139,"rothamsted",51.185507,0.944941,11.2,14.5,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1980,101,"rothamsted",51.185507,0.944941,12.1,12.1,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1981,113,"rothamsted",51.185507,0.944941,11.3,11.3,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1982,118,"rothamsted",51.185507,0.944941,12.1,12.1,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1983,119,"rothamsted",51.185507,0.944941,11.1,11.1,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1984,131,"rothamsted",51.185507,0.944941,12.4,12.9,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1985,133,"rothamsted",51.185507,0.944941,12.1,15.1,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1986,136,"rothamsted",51.185507,0.944941,9.3,15.4,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1987,118,"rothamsted",51.185507,0.944941,14.2,14.2,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1988,108,"rothamsted",51.185507,0.944941,11.7,11.7,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1989,104,"rothamsted",51.185507,0.944941,9.8,9.8,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1990,107,"rothamsted",51.185507,0.944941,12.7,12.7,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1991,113,"rothamsted",51.185507,0.944941,11.8,11.8,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1992,112,"rothamsted",51.185507,0.944941,12.2,12.2,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1993,110,"rothamsted",51.185507,0.944941,13.6,13.6,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1994,116,"rothamsted",51.185507,0.944941,11.9,11.9,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1995,76,"rothamsted",51.185507,0.944941,12.7,10,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1996,115,"rothamsted",51.185507,0.944941,12.8,12.8,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1997,100,"rothamsted",51.185507,0.944941,13.1,13.1,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1998,117,"rothamsted",51.185507,0.944941,11.6,11.6,4
"Myzus (Nectarosiphon) ascalonicus","Wye",1999,99,"rothamsted",51.185507,0.944941,13.1,13.1,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2000,118,"rothamsted",51.185507,0.944941,12.1,12.1,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2001,130,"rothamsted",51.185507,0.944941,11.1,17.3,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2002,92,"rothamsted",51.185507,0.944941,13.5,13.5,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2003,104,"rothamsted",51.185507,0.944941,14,14,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2004,114,"rothamsted",51.185507,0.944941,13.4,13.4,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2005,106,"rothamsted",51.185507,0.944941,13.3,13.3,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2006,121,"rothamsted",51.185507,0.944941,12.4,16.3,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2007,71,"rothamsted",51.185507,0.944941,16.4,11.4,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2008,123,"rothamsted",51.185507,0.944941,12.2,18.2,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2009,110,"rothamsted",51.185507,0.944941,14.1,14.1,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2011,115,"rothamsted",51.185507,0.944941,16.9,16.9,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2012,113,"rothamsted",51.185507,0.944941,11.4,11.4,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2013,136,"rothamsted",51.185507,0.944941,11.7,14.2,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2014,62,"rothamsted",51.185507,0.944941,14.7,12.9,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2015,68,"rothamsted",51.185507,0.944941,13.9,10.2,4
"Myzus (Nectarosiphon) ascalonicus","Wye",2016,82,"rothamsted",51.185507,0.944941,12,9.60000000000001,4
"Myzus (Nectarosiphon) persicae","Aberystwyth",1976,149,"rothamsted",52.43376,-4.012507,20,14.1,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1977,183,"rothamsted",52.43376,-4.012507,15.1,18.6,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1978,147,"rothamsted",52.43376,-4.012507,15.7,15,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1979,108,"rothamsted",52.43376,-4.012507,16.3,10.3,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1980,155,"rothamsted",52.43376,-4.012507,15.7,15.7,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1981,152,"rothamsted",52.43376,-4.012507,15.1,15.1,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1982,92,"rothamsted",52.43376,-4.012507,17.9,12.2,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1983,120,"rothamsted",52.43376,-4.012507,16.7,12.3,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1984,170,"rothamsted",52.43376,-4.012507,17.5,17.5,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1985,151,"rothamsted",52.43376,-4.012507,15.2,15.2,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1986,195,"rothamsted",52.43376,-4.012507,17.4,17.5,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1987,201,"rothamsted",52.43376,-4.012507,14.8,18.3,6
"Myzus (Nectarosiphon) persicae","Aberystwyth",1988,135,"rothamsted",52.43376,-4.012507,17.6,14.9,6
"Myzus (Nectarosiphon) persicae","Ayr",1976,184,"rothamsted",55.476826,-4.567922,20.6,20.6,7
"Myzus (Nectarosiphon) persicae","Ayr",1977,208,"rothamsted",55.476826,-4.567922,19.6,19.6,7
"Myzus (Nectarosiphon) persicae","Ayr",1978,209,"rothamsted",55.476826,-4.567922,17.4,17.4,7
"Myzus (Nectarosiphon) persicae","Ayr",1979,215,"rothamsted",55.476826,-4.567922,17.8,17.1,7
"Myzus (Nectarosiphon) persicae","Ayr",1980,192,"rothamsted",55.476826,-4.567922,17.3,17.3,7
"Myzus (Nectarosiphon) persicae","Ayr",1981,152,"rothamsted",55.476826,-4.567922,17.6,15.8,7
"Myzus (Nectarosiphon) persicae","Ayr",1982,149,"rothamsted",55.476826,-4.567922,19.8,15,7
"Myzus (Nectarosiphon) persicae","Ayr",1983,204,"rothamsted",55.476826,-4.567922,21.3,21.3,7
"Myzus (Nectarosiphon) persicae","Ayr",1984,205,"rothamsted",55.476826,-4.567922,20.6,20.6,7
"Myzus (Nectarosiphon) persicae","Ayr",1985,183,"rothamsted",55.476826,-4.567922,17.6,17.6,7
"Myzus (Nectarosiphon) persicae","Ayr",1986,192,"rothamsted",55.476826,-4.567922,17.3,17.3,7
"Myzus (Nectarosiphon) persicae","Ayr",1987,190,"rothamsted",55.476826,-4.567922,18.5,18.5,7
"Myzus (Nectarosiphon) persicae","Ayr",1988,166,"rothamsted",55.476826,-4.567922,16.8,18.5,7
"Myzus (Nectarosiphon) persicae","Ayr",1989,137,"rothamsted",55.476826,-4.567922,21.5,15.7,7
"Myzus (Nectarosiphon) persicae","Ayr",1990,140,"rothamsted",55.476826,-4.567922,19.3,16,7
"Myzus (Nectarosiphon) persicae","Ayr",1991,191,"rothamsted",55.476826,-4.567922,19.8,19.8,7
"Myzus (Nectarosiphon) persicae","Ayr",1992,137,"rothamsted",55.476826,-4.567922,18.4,16.3,7
"Myzus (Nectarosiphon) persicae","Ayr",1993,203,"rothamsted",55.476826,-4.567922,17.2,17.2,7
"Myzus (Nectarosiphon) persicae","Ayr",1994,183,"rothamsted",55.476826,-4.567922,19.5,19.5,7
"Myzus (Nectarosiphon) persicae","Ayr",1995,145,"rothamsted",55.476826,-4.567922,20.5,14.6,7
"Myzus (Nectarosiphon) persicae","Ayr",1996,197,"rothamsted",55.476826,-4.567922,18.7,18.7,7
"Myzus (Nectarosiphon) persicae","Ayr",1997,150,"rothamsted",55.476826,-4.567922,19.3,14.7,7
"Myzus (Nectarosiphon) persicae","Ayr",1998,141,"rothamsted",55.476826,-4.567922,17.4,15.2,7
"Myzus (Nectarosiphon) persicae","Ayr",1999,212,"rothamsted",55.476826,-4.567922,19.6,17.9,7
"Myzus (Nectarosiphon) persicae","Ayr",2000,169,"rothamsted",55.476826,-4.567922,18.3,16.6,7
"Myzus (Nectarosiphon) persicae","Ayr",2001,222,"rothamsted",55.476826,-4.567922,18.4,18.5,7
"Myzus (Nectarosiphon) persicae","Ayr",2003,175,"rothamsted",55.476826,-4.567922,19.8,18.4,7
"Myzus (Nectarosiphon) persicae","Ayr",2004,160,"rothamsted",55.476826,-4.567922,18.1,17.7,7
"Myzus (Nectarosiphon) persicae","Ayr",2005,192,"rothamsted",55.476826,-4.567922,18.8,18.8,7
"Myzus (Nectarosiphon) persicae","Ayr",2013,196,"rothamsted",55.476826,-4.567922,21,21,7
"Myzus (Nectarosiphon) persicae","Ayr",2014,193,"rothamsted",55.476826,-4.567922,20.6,20.6,7
"Myzus (Nectarosiphon) persicae","Ayr",2015,181,"rothamsted",55.476826,-4.567922,17.8,17.8,7
"Myzus (Nectarosiphon) persicae","Ayr",2016,174,"rothamsted",55.476826,-4.567922,18.7,18,7
"Myzus (Nectarosiphon) persicae","Brooms Barn",1976,130,"rothamsted",52.260681,0.56843,16.5,16.5,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1977,160,"rothamsted",52.260681,0.56843,14.4,16.3,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1978,192,"rothamsted",52.260681,0.56843,15.3,18.5,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1979,195,"rothamsted",52.260681,0.56843,14,20.8,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1980,140,"rothamsted",52.260681,0.56843,15.5,15.5,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1981,131,"rothamsted",52.260681,0.56843,15.1,15.1,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1982,154,"rothamsted",52.260681,0.56843,16.3,19.4,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1983,150,"rothamsted",52.260681,0.56843,13.4,13.4,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1984,161,"rothamsted",52.260681,0.56843,13.4,18.8,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1985,165,"rothamsted",52.260681,0.56843,14.5,16.7,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1986,175,"rothamsted",52.260681,0.56843,15.1,19.8,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1987,169,"rothamsted",52.260681,0.56843,14,16.6,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1988,142,"rothamsted",52.260681,0.56843,16,16,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1989,92,"rothamsted",52.260681,0.56843,18.6,9.40000000000001,5
"Myzus (Nectarosiphon) persicae","Brooms Barn",1990,99,"rothamsted",52.260681,0.56843,18.1,12.5,5
