"species","site","year","doy","dataset"
"Hayhurstia atriplicis","Writtle",2010,145,"rothamsted"
"Hayhurstia atriplicis","Writtle",2011,183,"rothamsted"
"Hayhurstia atriplicis","Writtle",2012,177,"rothamsted"
"Hayhurstia atriplicis","Writtle",2013,191,"rothamsted"
"Hayhurstia atriplicis","Writtle",2014,193,"rothamsted"
"Hayhurstia atriplicis","Writtle",2015,182,"rothamsted"
"Hayhurstia atriplicis","Writtle",2016,163,"rothamsted"
"Hayhurstia atriplicis","Wye",1976,163,"rothamsted"
"Hayhurstia atriplicis","Wye",1977,221,"rothamsted"
"Hayhurstia atriplicis","Wye",1978,203,"rothamsted"
"Hayhurstia atriplicis","Wye",1979,206,"rothamsted"
"Hayhurstia atriplicis","Wye",1980,229,"rothamsted"
"Hayhurstia atriplicis","Wye",1981,229,"rothamsted"
"Hayhurstia atriplicis","Wye",1982,195,"rothamsted"
"Hayhurstia atriplicis","Wye",1983,215,"rothamsted"
"Hayhurstia atriplicis","Wye",1984,199,"rothamsted"
"Hayhurstia atriplicis","Wye",1986,201,"rothamsted"
"Hayhurstia atriplicis","Wye",1987,223,"rothamsted"
"Hayhurstia atriplicis","Wye",1989,160,"rothamsted"
"Hayhurstia atriplicis","Wye",1990,143,"rothamsted"
"Hayhurstia atriplicis","Wye",1991,224,"rothamsted"
"Hayhurstia atriplicis","Wye",1992,232,"rothamsted"
"Hayhurstia atriplicis","Wye",1993,159,"rothamsted"
"Hayhurstia atriplicis","Wye",1995,234,"rothamsted"
"Hayhurstia atriplicis","Wye",1996,168,"rothamsted"
"Hayhurstia atriplicis","Wye",1997,178,"rothamsted"
"Hayhurstia atriplicis","Wye",1998,221,"rothamsted"
"Hayhurstia atriplicis","Wye",1999,161,"rothamsted"
"Hayhurstia atriplicis","Wye",2000,220,"rothamsted"
"Hayhurstia atriplicis","Wye",2001,204,"rothamsted"
"Hayhurstia atriplicis","Wye",2003,154,"rothamsted"
"Hayhurstia atriplicis","Wye",2004,140,"rothamsted"
"Hayhurstia atriplicis","Wye",2005,148,"rothamsted"
"Hayhurstia atriplicis","Wye",2006,198,"rothamsted"
"Hayhurstia atriplicis","Wye",2008,157,"rothamsted"
"Hayhurstia atriplicis","Wye",2009,173,"rothamsted"
"Hayhurstia atriplicis","Wye",2010,138,"rothamsted"
"Hayhurstia atriplicis","Wye",2011,152,"rothamsted"
"Hayhurstia atriplicis","Wye",2014,207,"rothamsted"
"Hayhurstia atriplicis","Wye",2015,176,"rothamsted"
"Hayhurstia atriplicis","Wye",2016,198,"rothamsted"
"Hyadaphis foeniculi","Aberystwyth",1976,160,"rothamsted"
"Hyadaphis foeniculi","Aberystwyth",1977,256,"rothamsted"
"Hyadaphis foeniculi","Aberystwyth",1981,162,"rothamsted"
"Hyadaphis foeniculi","Aberystwyth",1982,284,"rothamsted"
"Hyadaphis foeniculi","Aberystwyth",1983,271,"rothamsted"
"Hyadaphis foeniculi","Aberystwyth",1984,206,"rothamsted"
"Hyadaphis foeniculi","Aberystwyth",1985,171,"rothamsted"
"Hyadaphis foeniculi","Aberystwyth",1986,169,"rothamsted"
"Hyadaphis foeniculi","Aberystwyth",1987,149,"rothamsted"
"Hyadaphis foeniculi","Aberystwyth",1988,158,"rothamsted"
"Hyadaphis foeniculi","Ayr",1976,155,"rothamsted"
"Hyadaphis foeniculi","Ayr",1977,196,"rothamsted"
"Hyadaphis foeniculi","Ayr",1978,164,"rothamsted"
"Hyadaphis foeniculi","Ayr",1979,242,"rothamsted"
"Hyadaphis foeniculi","Ayr",1981,171,"rothamsted"
"Hyadaphis foeniculi","Ayr",1984,212,"rothamsted"
"Hyadaphis foeniculi","Ayr",1985,191,"rothamsted"
"Hyadaphis foeniculi","Ayr",1986,179,"rothamsted"
"Hyadaphis foeniculi","Ayr",1987,180,"rothamsted"
"Hyadaphis foeniculi","Ayr",1988,162,"rothamsted"
"Hyadaphis foeniculi","Ayr",1990,204,"rothamsted"
"Hyadaphis foeniculi","Ayr",1991,175,"rothamsted"
"Hyadaphis foeniculi","Ayr",1994,175,"rothamsted"
"Hyadaphis foeniculi","Ayr",1995,173,"rothamsted"
"Hyadaphis foeniculi","Ayr",1996,200,"rothamsted"
"Hyadaphis foeniculi","Ayr",1997,160,"rothamsted"
"Hyadaphis foeniculi","Ayr",1998,139,"rothamsted"
"Hyadaphis foeniculi","Ayr",1999,147,"rothamsted"
"Hyadaphis foeniculi","Ayr",2000,152,"rothamsted"
"Hyadaphis foeniculi","Ayr",2001,185,"rothamsted"
"Hyadaphis foeniculi","Ayr",2003,150,"rothamsted"
"Hyadaphis foeniculi","Ayr",2004,137,"rothamsted"
"Hyadaphis foeniculi","Ayr",2005,154,"rothamsted"
"Hyadaphis foeniculi","Ayr",2013,168,"rothamsted"
"Hyadaphis foeniculi","Ayr",2015,177,"rothamsted"
"Hyadaphis foeniculi","Ayr",2016,154,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1976,156,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1977,172,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1978,170,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1979,193,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1980,155,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1981,152,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1982,154,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1983,155,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1984,167,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1985,177,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1986,153,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1987,151,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1988,147,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1989,143,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1990,137,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1991,161,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1992,145,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1993,139,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1994,152,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1995,150,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1996,202,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1997,151,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1998,138,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",1999,145,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2000,135,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2001,140,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2002,151,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2003,146,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2004,136,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2005,151,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2006,153,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2007,137,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2008,142,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2009,150,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2010,153,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2011,141,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2012,147,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2013,162,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2014,151,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2015,141,"rothamsted"
"Hyadaphis foeniculi","Brooms Barn",2016,156,"rothamsted"
"Hyadaphis foeniculi","Dundee",1976,172,"rothamsted"
"Hyadaphis foeniculi","Dundee",1980,217,"rothamsted"
"Hyadaphis foeniculi","Dundee",1981,188,"rothamsted"
"Hyadaphis foeniculi","Dundee",1983,218,"rothamsted"
"Hyadaphis foeniculi","Dundee",1984,225,"rothamsted"
"Hyadaphis foeniculi","Dundee",1985,203,"rothamsted"
"Hyadaphis foeniculi","Dundee",1987,239,"rothamsted"
"Hyadaphis foeniculi","Dundee",1988,172,"rothamsted"
"Hyadaphis foeniculi","Dundee",1989,168,"rothamsted"
"Hyadaphis foeniculi","Dundee",1990,164,"rothamsted"
"Hyadaphis foeniculi","Dundee",1991,178,"rothamsted"
"Hyadaphis foeniculi","Dundee",1993,238,"rothamsted"
"Hyadaphis foeniculi","Dundee",1995,184,"rothamsted"
"Hyadaphis foeniculi","Dundee",1996,228,"rothamsted"
"Hyadaphis foeniculi","Dundee",1997,234,"rothamsted"
"Hyadaphis foeniculi","Dundee",1998,174,"rothamsted"
"Hyadaphis foeniculi","Dundee",1999,146,"rothamsted"
"Hyadaphis foeniculi","Dundee",2000,168,"rothamsted"
"Hyadaphis foeniculi","Dundee",2002,157,"rothamsted"
"Hyadaphis foeniculi","Dundee",2003,159,"rothamsted"
"Hyadaphis foeniculi","Dundee",2004,144,"rothamsted"
"Hyadaphis foeniculi","Dundee",2005,162,"rothamsted"
"Hyadaphis foeniculi","Dundee",2006,200,"rothamsted"
"Hyadaphis foeniculi","Dundee",2008,153,"rothamsted"
"Hyadaphis foeniculi","Dundee",2014,156,"rothamsted"
"Hyadaphis foeniculi","Dundee",2015,188,"rothamsted"
"Hyadaphis foeniculi","Dundee",2016,201,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1976,155,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1977,218,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1978,175,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1980,207,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1981,151,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1982,200,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1983,188,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1984,160,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1985,194,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1986,193,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1987,155,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1988,157,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1989,164,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1990,194,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1991,158,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1993,148,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1994,215,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1995,164,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1996,175,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1997,150,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1998,154,"rothamsted"
"Hyadaphis foeniculi","East Craigs",1999,147,"rothamsted"
"Hyadaphis foeniculi","East Craigs",2000,158,"rothamsted"
"Hyadaphis foeniculi","East Craigs",2001,173,"rothamsted"
"Hyadaphis foeniculi","East Craigs",2002,141,"rothamsted"
"Hyadaphis foeniculi","East Craigs",2003,152,"rothamsted"
"Hyadaphis foeniculi","East Craigs",2004,148,"rothamsted"
"Hyadaphis foeniculi","East Craigs",2005,149,"rothamsted"
"Hyadaphis foeniculi","Elgin",1976,163,"rothamsted"
"Hyadaphis foeniculi","Elgin",1977,189,"rothamsted"
"Hyadaphis foeniculi","Elgin",1978,181,"rothamsted"
"Hyadaphis foeniculi","Elgin",1981,193,"rothamsted"
"Hyadaphis foeniculi","Elgin",1983,235,"rothamsted"
"Hyadaphis foeniculi","Elgin",1985,231,"rothamsted"
"Hyadaphis foeniculi","Elgin",1988,161,"rothamsted"
"Hyadaphis foeniculi","Elgin",1989,161,"rothamsted"
"Hyadaphis foeniculi","Elgin",1990,168,"rothamsted"
"Hyadaphis foeniculi","Elgin",1993,180,"rothamsted"
"Hyadaphis foeniculi","Elgin",1995,181,"rothamsted"
"Hyadaphis foeniculi","Elgin",1996,166,"rothamsted"
"Hyadaphis foeniculi","Elgin",1997,154,"rothamsted"
"Hyadaphis foeniculi","Elgin",1998,167,"rothamsted"
"Hyadaphis foeniculi","Elgin",1999,152,"rothamsted"
"Hyadaphis foeniculi","Elgin",2000,169,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1976,144,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1977,185,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1978,156,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1979,210,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1980,155,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1981,151,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1982,155,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1983,158,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1984,158,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1985,168,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1986,212,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1987,172,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1988,142,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1989,144,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1990,140,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1991,165,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1992,141,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1993,142,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1994,165,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1995,151,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1996,156,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1997,145,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1998,138,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",1999,140,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2000,150,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2001,176,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2002,146,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2003,147,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2004,143,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2005,145,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2006,153,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2007,123,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2008,144,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2009,149,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2010,155,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2011,178,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2012,146,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2013,157,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2014,152,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2015,143,"rothamsted"
"Hyadaphis foeniculi","Hereford (Rosemaund)",2016,149,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1976,161,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1977,184,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1978,202,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1980,228,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1981,149,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1982,219,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1983,167,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1984,167,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1985,182,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1986,175,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1987,154,"rothamsted"
"Hyadaphis foeniculi","High Mowthorpe",1988,148,"rothamsted"
"Hyadaphis foeniculi","Kirton",1980,161,"rothamsted"
"Hyadaphis foeniculi","Kirton",1981,150,"rothamsted"
"Hyadaphis foeniculi","Kirton",1982,149,"rothamsted"
"Hyadaphis foeniculi","Kirton",1983,155,"rothamsted"
"Hyadaphis foeniculi","Kirton",1984,167,"rothamsted"
"Hyadaphis foeniculi","Kirton",1985,186,"rothamsted"
"Hyadaphis foeniculi","Kirton",1986,167,"rothamsted"
"Hyadaphis foeniculi","Kirton",1987,171,"rothamsted"
"Hyadaphis foeniculi","Kirton",1988,148,"rothamsted"
"Hyadaphis foeniculi","Kirton",1989,143,"rothamsted"
"Hyadaphis foeniculi","Kirton",1990,124,"rothamsted"
"Hyadaphis foeniculi","Kirton",1991,182,"rothamsted"
"Hyadaphis foeniculi","Kirton",1992,141,"rothamsted"
"Hyadaphis foeniculi","Kirton",1993,151,"rothamsted"
"Hyadaphis foeniculi","Kirton",1994,152,"rothamsted"
"Hyadaphis foeniculi","Kirton",1995,151,"rothamsted"
"Hyadaphis foeniculi","Kirton",1996,201,"rothamsted"
"Hyadaphis foeniculi","Kirton",1997,161,"rothamsted"
"Hyadaphis foeniculi","Kirton",1998,140,"rothamsted"
"Hyadaphis foeniculi","Kirton",1999,147,"rothamsted"
"Hyadaphis foeniculi","Kirton",2000,141,"rothamsted"
"Hyadaphis foeniculi","Kirton",2001,143,"rothamsted"
"Hyadaphis foeniculi","Kirton",2002,147,"rothamsted"
"Hyadaphis foeniculi","Kirton",2003,127,"rothamsted"
"Hyadaphis foeniculi","Kirton",2004,150,"rothamsted"
"Hyadaphis foeniculi","Kirton",2005,158,"rothamsted"
"Hyadaphis foeniculi","Kirton",2006,167,"rothamsted"
"Hyadaphis foeniculi","Kirton",2007,142,"rothamsted"
"Hyadaphis foeniculi","Kirton",2008,148,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1976,160,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1978,217,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1979,231,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1981,168,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1982,208,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1983,185,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1984,191,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1985,183,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1987,192,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1988,169,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1989,162,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1990,151,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1991,171,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1992,161,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1993,160,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1994,211,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1995,154,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1996,202,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1997,157,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1998,171,"rothamsted"
"Hyadaphis foeniculi","Newcastle",1999,167,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2000,152,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2001,183,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2002,148,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2003,148,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2004,149,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2005,152,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2006,135,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2007,161,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2008,161,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2009,196,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2010,202,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2011,155,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2012,158,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2013,197,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2014,175,"rothamsted"
"Hyadaphis foeniculi","Newcastle",2015,166,"rothamsted"
"Hyadaphis foeniculi","Preston",1976,157,"rothamsted"
"Hyadaphis foeniculi","Preston",1977,184,"rothamsted"
"Hyadaphis foeniculi","Preston",1978,154,"rothamsted"
"Hyadaphis foeniculi","Preston",1979,209,"rothamsted"
"Hyadaphis foeniculi","Preston",1980,156,"rothamsted"
"Hyadaphis foeniculi","Preston",1981,152,"rothamsted"
"Hyadaphis foeniculi","Preston",1982,153,"rothamsted"
"Hyadaphis foeniculi","Preston",1983,193,"rothamsted"
"Hyadaphis foeniculi","Preston",1984,150,"rothamsted"
"Hyadaphis foeniculi","Preston",1985,184,"rothamsted"
"Hyadaphis foeniculi","Preston",1986,178,"rothamsted"
"Hyadaphis foeniculi","Preston",1987,196,"rothamsted"
"Hyadaphis foeniculi","Preston",1988,151,"rothamsted"
"Hyadaphis foeniculi","Preston",1989,144,"rothamsted"
"Hyadaphis foeniculi","Preston",1990,133,"rothamsted"
"Hyadaphis foeniculi","Preston",1991,171,"rothamsted"
"Hyadaphis foeniculi","Preston",1992,139,"rothamsted"
"Hyadaphis foeniculi","Preston",1993,157,"rothamsted"
"Hyadaphis foeniculi","Preston",1994,163,"rothamsted"
"Hyadaphis foeniculi","Preston",1995,152,"rothamsted"
"Hyadaphis foeniculi","Preston",1996,164,"rothamsted"
"Hyadaphis foeniculi","Preston",1997,150,"rothamsted"
"Hyadaphis foeniculi","Preston",1998,129,"rothamsted"
"Hyadaphis foeniculi","Preston",1999,147,"rothamsted"
"Hyadaphis foeniculi","Preston",2000,143,"rothamsted"
"Hyadaphis foeniculi","Preston",2001,150,"rothamsted"
"Hyadaphis foeniculi","Preston",2002,136,"rothamsted"
"Hyadaphis foeniculi","Preston",2003,134,"rothamsted"
"Hyadaphis foeniculi","Preston",2004,132,"rothamsted"
"Hyadaphis foeniculi","Preston",2005,146,"rothamsted"
"Hyadaphis foeniculi","Preston",2006,155,"rothamsted"
"Hyadaphis foeniculi","Preston",2007,134,"rothamsted"
"Hyadaphis foeniculi","Preston",2008,130,"rothamsted"
"Hyadaphis foeniculi","Preston",2009,163,"rothamsted"
"Hyadaphis foeniculi","Preston",2010,155,"rothamsted"
"Hyadaphis foeniculi","Preston",2011,154,"rothamsted"
"Hyadaphis foeniculi","Preston",2012,173,"rothamsted"
"Hyadaphis foeniculi","Preston",2013,154,"rothamsted"
"Hyadaphis foeniculi","Preston",2014,147,"rothamsted"
"Hyadaphis foeniculi","Preston",2015,155,"rothamsted"
"Hyadaphis foeniculi","Preston",2016,145,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1976,142,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1977,172,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1978,162,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1979,184,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1980,138,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1981,236,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1982,155,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1983,170,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1984,172,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1986,165,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1987,222,"rothamsted"
"Hyadaphis foeniculi","Rosewarne",1988,162,"rothamsted"
"Hyadaphis foeniculi","Rothamsted Tower",1976,143,"rothamsted"
"Hyadaphis foeniculi","Rothamsted Tower",1977,172,"rothamsted"
